date,ipca_monthly_pct,selic_rate_pct,usd_brl,gdp_growth_pct,unemployment_pct,fed_funds_rate_pct,us_inflation_pct,exports_usd,imports_usd,dxy_index
1995-08-14,0.5178425895451049,13.562316580786804,2.8095367694099127,2.455889901946356,7.333879258976027,2.2175125681342416,0.9236480124865152,17735238713.778152,17354831686.104916,97.97537521332065
1995-08-15,0.3641620028643194,7.56337314756972,2.777404483904077,2.0619166409587733,8.073740271902993,3.0119180145321867,1.7203262486407869,21347798788.64965,21301643519.8886,92.2936510550896
1995-08-16,0.192878283310604,13.064545525609786,2.5803156958705387,1.4059878977239009,8.959847603016517,1.6248336952290896,2.4067687580918977,14270775682.688717,13642589747.118744,92.5828741548772
1995-08-17,0.2472644436110047,9.705992796399194,3.0471097666509483,2.9789521695462526,7.179080738429875,3.0060831665115444,2.730386427247165,19101000502.257378,15715310301.129652,84.98790930285132
1995-08-18,0.4565196623402013,12.871327462994266,3.153248251905805,1.902680695559391,8.946846721074232,3.2351939417234137,1.8371584674016763,19316991125.27584,23531266957.419598,96.99601008409664
1995-08-20,0.3870887884372962,11.006057435788428,2.2409243625721467,0.2040734684877563,10.557736371360072,1.965926212565182,3.09627102079598,29321667245.350384,15841206334.67603,77.75486704192113
1995-08-22,0.2569199478591274,10.986671542981414,2.262980116514203,3.3962882833554864,7.743192261539519,1.971974100249358,1.5184073823761517,24606346017.76905,19694974176.58308,98.03643609128808
1995-08-25,0.0509486120013589,7.139039559820263,3.5986209137631926,3.598381978509253,9.212380076930629,4.448029988062347,1.8440566273489931,13990992315.718315,19978497771.61819,107.8214165825996
1995-08-27,0.2554920302847417,7.071243634041962,2.406293164753539,2.392952721752164,3.826323011389925,3.630890136077353,2.457134872627458,15505699689.902191,19834615686.515408,99.68414781020164
1995-08-28,0.4826450002194336,6.965920146934813,2.498821731677963,2.267925038607161,8.011308567172726,3.9543804940151,2.4736228050907285,21482597036.375088,11166035219.607843,92.2915585229714
1995-08-30,0.3376095337799651,12.601318470310474,2.149324544066138,0.0754081953705427,8.576297583795986,4.204519065912048,2.1658381021813367,24517270245.4046,18275622566.01789,99.55955195627064
1995-08-31,0.4305880918470685,9.917043537639614,1.9618758659166613,1.2302443384872404,8.051434291790338,3.044660506827402,1.3306904902814645,29058721673.473736,23329553593.578835,98.9110584305392
1995-09-04,0.2836782033258565,8.236064083627987,2.320043546654489,1.6596074043674292,7.488293571683648,3.34617903038066,1.471088353737153,21616573629.41079,16693751972.533829,95.40213663279437
1995-09-06,0.6197781360421645,9.292882897464722,2.1515853527744917,4.196538884631225,10.03893411695084,1.8995877299104107,2.2214196893681573,24160282201.43809,20981524143.073917,97.93632118025
1995-09-08,0.1658674068497432,9.979282546212108,2.9449937273981326,4.221440052113221,7.943931500093647,1.9489836872715127,3.0990285945344045,19459411121.319126,29701753893.91839,88.95414482151192
1995-09-10,0.673363429551895,10.746105873741207,2.0867009565135284,2.067788492988511,11.29305260956326,2.262880615145673,1.5893880963265588,28932651415.265125,11605184282.041027,89.3360906746312
1995-09-12,0.1271745051068979,11.09510900704709,2.729698075604204,1.9726834476612023,9.121371011358116,1.4614651148817066,1.290847377613637,25840775656.257305,11608090250.780994,90.26605016750196
1995-09-13,0.2824648890700623,12.963516347278691,2.917444356505572,3.2168156572456037,7.981016374452793,1.5961710551915242,2.130550896908073,24117059454.379314,18127922917.264828,92.93079597320856
1995-09-14,0.5451566723779934,8.124895782979566,2.097015760830544,3.92056505989322,6.598716618702058,1.7871277126949845,1.761867056681768,18721074859.95295,14537019862.72524,101.4377458519746
1995-09-15,0.2489895801571829,9.596461356762072,1.5996875680448968,3.542004273144866,12.91726023928208,1.1010497503483918,2.4222876091261454,22048322032.47338,21261949320.81856,98.96659587431704
1995-09-16,0.4217329142219342,11.075926782588551,2.101217491659915,0.6053061214641016,8.420228186050549,3.105613904705245,2.5816824727333945,18751025944.10857,18774893320.810726,88.03950421174714
1995-09-17,0.4713751080144005,8.832656612546483,2.8827333650056133,2.090343067540574,10.35565731049224,2.3106648895783057,1.952258782695934,20073014143.52425,23711471197.422348,91.6812322796443
1995-09-18,0.2161604292632875,11.082801402066664,3.5945289893174457,2.838198980865786,9.393560366889728,3.0344514394080777,2.8302728151071848,23765020396.022324,20118746170.83349,100.8070336220811
1995-09-19,0.34629119659073,11.31019715162935,2.324418005236196,2.207327752444729,8.008795635235517,0.202578023615886,2.3194410484516155,32723171224.23456,18238297683.59416,108.03605167018146
1995-09-22,0.3173947772910259,7.563861899423813,1.843083849145587,1.8681182551389168,11.244850626851331,3.00001434698875,1.917249657629571,27118490626.51722,14503071650.47687,93.83974307056968
1995-09-23,0.1681325227052725,9.15155652609064,2.646766918905516,2.267873343452963,8.75893871139132,4.02132569200881,2.833103682472305,12897467459.525742,19096165754.51376,97.3892580895518
1995-09-25,0.1408187933059051,11.331145510118745,1.3273085507236566,1.9265898557112144,8.102464999951385,4.6116030403969965,2.575902655162319,20336028336.96663,16373202000.67372,96.3686896481638
1995-09-26,0.2893533269954524,7.015221749558972,2.862425578956691,0.6679856766810215,8.403958992680996,0.6202757412082789,2.515895108206819,14807219640.376442,16936530233.441715,88.81743320116323
1995-09-27,0.3749910865929137,15.75184104563172,3.126710589911556,2.639796034831229,6.7334719419286255,2.182436675379741,1.889777202940816,17294818619.12357,16029527398.357267,91.90695834819113
1995-09-28,0.5715909933599173,13.158819653934376,2.739934062065572,2.2681333547697404,8.377118901327028,0.6965328220628288,1.0034003678915733,11720205808.549322,19881884335.590958,96.7633060803404
1995-09-29,0.1400406773230841,9.950139424000785,2.5097893946592884,1.4010457455416452,6.519761965200689,2.8143993373329543,3.0866267037726023,13606251403.03926,18019261726.845654,92.09856948316605
1995-09-30,0.5299145628232439,12.08688623249494,2.4543367084992966,4.642311770594617,9.805322911692391,2.576502091324908,2.4513030654795678,18774973505.945778,21095117580.55262,101.89742546180588
1995-10-01,0.356994959152938,5.826095339223021,2.4252888361540887,2.205506220343791,9.215618423582464,1.4078185187386767,2.2123315138269746,15296960756.70795,14911948552.41751,82.57643100228962
1995-10-03,0.4248155211394905,8.441963469498777,2.197488084047516,1.7336402021854451,6.0844883698375085,2.140568893370273,2.784865890432477,21338768087.8034,25554442184.54127,109.68769631435596
1995-10-04,0.3853789543360205,9.6159564652516,2.33310297717392,2.00278237511524,11.432003793453946,0.2938149099343601,3.5111660031288414,21785379525.527576,28183271981.92601,97.63447012928856
1995-10-05,0.2655074684261808,5.277066782028909,2.5982971731128712,2.889296165018243,7.043112293682339,3.1801850793537514,2.7416490650056797,17477853845.32869,16821920713.489128,89.76298984774441
1995-10-07,0.2977829604707359,7.150439607307227,2.107285378751035,2.503964028265921,6.7091229055404,2.02050686237831,2.37157961106633,22503817608.559574,24339080961.00693,92.79982331780312
1995-10-08,0.3726276017876871,10.170139403915073,2.921885429562922,3.468189538424157,9.40554729390874,3.288363777391791,2.4184175050565013,21122629299.99013,22099039509.023727,89.5451133844868
1995-10-10,0.5935425224218027,7.221040162674141,2.2726852316052164,0.901406580114536,7.65883690267867,2.0828547140824387,2.551019379912873,18962343618.582127,10900311879.766245,103.18687820499132
1995-10-12,0.67563500619844,10.479270085213802,2.3160210531570327,4.226126843664236,12.51089323692364,3.424336119726997,2.465127148733772,25708319296.215824,15502905529.380888,90.81397863446996
1995-10-13,0.0628868300716247,6.71077256782794,2.57428251474406,3.6173760406906834,4.743970574142295,2.2757884342162,1.917029361946492,18173389564.153908,13434134205.438791,95.90304877642306
1995-10-14,0.3329522357446625,8.042170822441056,3.0304220273614333,3.2869596006252872,8.995444318262468,2.0175881186029425,2.719442852066364,20824639101.075283,20780379245.04092,95.75125425600312
1995-10-15,0.4439875809726865,11.572083453161197,2.2411794534168683,1.976736632953585,7.962510946336964,2.4587835911750746,2.428406404510834,18017147373.213448,21059029235.2233,91.7358854645778
1995-10-19,0.281869859801175,8.994914574819221,2.4049257453245123,1.1421379999032653,9.93415357388655,1.658382416569586,2.148181754571345,33396334334.369987,18934568449.92218,88.43867031738527
1995-10-21,0.4833003145531536,9.038537623410733,1.3121079380472185,0.4236248723152811,6.375032105734245,3.028256742917209,1.4613508087088332,11290492854.885166,27348522273.852047,87.10671431296898
1995-10-23,0.2519635607109018,10.45518370753556,2.4529051166593394,1.0535700217563828,9.835297628466362,3.737902437864105,0.8495893703624231,17441286189.656666,17602918826.01906,94.84200092510092
1995-10-24,0.4908599813149876,12.180830962274676,3.135348226385968,2.871292384859126,8.609465299376504,0.652767822567603,2.653746425809488,16564930055.687654,18680377062.053925,98.17687564156223
1995-10-25,0.4020349281314914,9.124790524255928,2.652315989897041,2.022640175911302,12.2228491048475,2.2564992061511324,2.7029083989007754,28896370183.50225,17260671268.463997,95.2028060821424
1995-10-26,0.477889317825844,13.22435054930314,2.9125042851577745,3.207565490531364,8.294887947679403,2.5845482546000325,1.8369397400317984,13492014916.403051,16622091252.913515,92.8614734712916
1995-10-28,0.2316507483616891,7.482025327155021,2.479141458614627,2.2216750985304565,10.087676173843429,4.653591280203706,1.9669419592947772,18881006238.107056,18432039260.69772,107.00361113479856
1995-10-30,0.4681340407684892,5.346955632597208,1.758528388304884,2.3675966699479445,9.86482495041254,1.7424263276911205,1.8643006337532069,24420195536.7719,15530327267.44873,110.34512321987842
1995-10-31,0.4476155398150197,8.062253186737681,3.1652188726171206,1.761583419240314,9.908663841448782,4.496986549250818,2.8485509064663903,8741695760.93614,21077872995.08278,93.81859973847732
1995-11-01,0.3529447609053777,8.341230370424013,2.4727513001392225,3.676099342549436,4.416285309551545,1.5789214569056762,1.9186899258681236,19770702175.64012,18156483498.482903,94.2116888213449
1995-11-02,0.3736991074963173,16.179265682641407,2.0428847248260094,1.992311496109602,8.526174797111828,2.9417556544070766,1.062208015753237,11827676113.31213,19246081265.54646,96.78512702599046
1995-11-03,0.5477697343682637,14.42534721036628,2.915761243243714,2.395779824498224,7.672763441140047,1.5602348135172377,2.047083908222338,18359666409.58024,20387643686.43703,78.01638484135653
1995-11-05,0.4382246071755056,9.080953344059171,2.3315628885634108,2.828853524613776,6.996650755642664,1.6844631474489618,1.415316057912548,22113055446.712963,21498232038.833397,87.97167003827666
1995-11-07,0.3235478195159169,10.827880009602428,2.327639074017048,1.927781609010517,10.601731445273485,1.3334458719232063,1.0443690895790394,25046243107.990314,18029081315.214127,90.9581253862842
1995-11-08,0.5210365277980785,12.349858425757809,2.187689024525709,1.4925269669386698,9.601930784614725,2.2017843446430017,2.4285250573903303,19999807224.965435,12437859341.059532,90.46841015474114
1995-11-14,0.3097999865109815,10.82289949693847,2.41321569179548,0.6421232010508988,9.973403489085966,1.6107681840505368,2.0203151060457034,23578896872.48416,14135138444.01582,93.612524018435
1995-11-16,0.3368585418448472,13.678109981747134,2.8745686853360333,1.7388069276459088,8.517722571858954,3.658681925480926,2.1929277425371168,22494909169.829937,24645363026.654182,103.45315747449978
1995-11-17,0.3709493947489077,2.487117328148173,2.521968229400376,4.067304244297977,11.156714383899768,1.578945075598984,2.0360868686688347,23325275372.34292,17758859522.556362,92.54968389351284
1995-11-18,0.445693553815537,11.178418119802988,1.8673317259100937,3.083582754795738,8.55745272036944,4.183492465482307,3.0477839587954336,9902925815.393295,25173511703.836018,97.53912168863094
1995-11-19,0.2337068975149791,11.697746766647448,2.836058060772033,4.341586826424548,8.111532076870349,2.908188965902234,1.952830613353816,12694440038.674494,22340002678.840637,97.3991241818007
1995-11-20,0.670318091352819,12.770507170637924,2.797734845502113,2.664364048946286,8.440770433184417,3.6347978243788246,2.78764120349116,17208540888.521168,18695158816.254986,94.21932068290565
1995-11-21,0.2055773927750447,9.740621397366596,2.65136349910823,3.7933873133945855,8.494749061512401,4.755771118207163,2.0687347502529265,19344096769.91885,9984388958.118366,97.10890172663667
1995-11-22,0.1743717080818401,10.422300168459891,3.0863706534806594,3.0553252543578604,7.017602710965147,1.5561729906060302,1.4910233344376262,26376733557.789608,19924484427.52483,88.06305120805027
1995-11-23,0.5302366310250101,12.367070958286805,2.56408933820648,1.9588223053554443,12.354716263686694,0.880055387182191,2.4829274952487355,22269702536.76303,13857301842.901598,103.84103049449328
1995-11-24,0.4752894040944403,13.62981601070045,3.104738044494628,2.7246520221809614,7.90136205573819,2.686999008990595,2.930567430394161,22616486354.87894,3703353604.2732697,95.50045942903512
1995-11-25,0.4501779725578232,9.15026003705308,3.252805510739198,1.499216480249277,10.568774918754452,3.4540763633057896,2.7441335295747864,27708588602.93898,12500036715.259403,101.82509496066552
1995-11-26,0.4508318263896419,10.568739457818902,2.840506442762241,4.982535319569246,6.9630816915406815,1.8351166718785512,2.38837730315188,26880365149.44117,24742242017.098923,91.47297984082644
1995-11-27,0.3547629840729628,14.097434910871891,2.1755331890610314,2.378961868353504,10.099052977361062,2.5363863612206936,2.798371974111564,14957462808.208525,18646354053.94131,108.692569091695
1995-11-28,0.2220318442771252,4.590632310302872,2.48425714074878,2.531452349822381,9.338711408384524,3.717038208153165,2.302195137055888,26164936490.84008,24137035695.576603,93.37077241256196
1995-11-29,0.3680106837290589,8.175368500463536,3.169228017029187,2.9679830339602224,9.05006414521671,3.618059898487064,2.2491536439878383,20524191092.368877,25874364405.197216,89.4451695302543
1995-11-30,0.2550857432731832,13.564689946507407,1.8011360669652463,1.1956656108199268,9.349873337749466,1.9182258183321563,1.3164336673816313,17423685885.684967,19385328802.5748,80.46078579936261
1995-12-02,0.3346413927746791,11.205613027316735,2.378767581776628,1.2696045390783388,8.546195325479266,1.5642835750930255,3.1047717240560173,16872514224.965263,12725399549.776072,100.31395230129262
1995-12-03,0.2328954204811232,8.7777078172272,2.1177946998231327,0.9982353251663272,8.645948555132138,1.050038379260444,1.2183894624212923,20705859493.775948,17684190313.73502,101.0852532273574
1995-12-04,0.3085321237520509,7.694353752536451,2.986989474959393,2.300171184756369,10.154872968025613,3.8582235788154735,1.412697134235292,19585208653.002422,13538761140.646944,95.2569347164317
1995-12-05,0.4186997181413436,8.420560951894066,2.7391075355203887,0.9648430026524988,6.716091293868298,0.3667958767968424,2.0037502017183817,26179934943.19517,12333991615.921053,87.80739777929378
